10/25/16 8:30,25-Oct,8:30,1,0,1,Andrew,8.5
10/24/16 20:51,24-Oct,20:51,1,0,0,Tom,21
10/24/16 17:15,24-Oct,17:15,0,0,1,Pam,17.5
10/24/16 16:30,24-Oct,16:30,1,1,0,Pam,16.5
10/24/16 7:30,24-Oct,7:30,0,0,1,Tom,7.5
10/22/16 22:28,22-Oct,22:28,1,0,0,Tom,22.5
10/22/16 17:30,22-Oct,17:30,1,0,1,Tom,17.5
10/22/16 13:00,22-Oct,13:00,1,1,0,Tom,13
10/22/16 8:00,22-Oct,8:00,1,0,0,Tom,8
10/22/16 8:00,22-Oct,8:00,0,0,1,Tom,8
10/21/16 15:33,21-Oct,15:33,1,1,0,Tom,15.5
10/21/16 8:16,21-Oct,8:16,1,0,1,Tom,8.5
10/20/16 20:06,20-Oct,20:06,1,0,0,Andrew,20
10/20/16 20:01,20-Oct,20:01,1,0,0,Tom,20
10/20/16 11:30,20-Oct,11:30,1,1,0,Tom,11.5
10/20/16 8:00,20-Oct,8:00,1,0,1,Tom,8
10/19/16 8:00,19-Oct,8:00,1,0,1,Tom,8
10/18/16 21:48,18-Oct,21:48,1,0,0,Tom,22
10/18/16 19:36,18-Oct,19:36,0,1,0,Andrew,19.5
10/18/16 16:54,18-Oct,16:54,1,0,1,Pam,17
10/18/16 7:15,18-Oct,7:15,1,0,1,Pam,7.5
10/17/16 19:58,17-Oct,19:58,1,0,0,Andrew,20
10/17/16 18:00,17-Oct,18:00,0,1,0,Tom,18
10/17/16 16:13,17-Oct,16:13,0,1,0,Tom,16
10/17/16 7:25,17-Oct,7:25,1,0,1,Pam,7.5
10/16/16 21:57,16-Oct,21:57,1,0,0,Pam,22
10/16/16 19:57,16-Oct,19:57,1,0,0,Andrew,20
10/16/16 18:57,16-Oct,18:57,1,0,0,Pam,19
10/16/16 17:01,16-Oct,17:01,0,0,1,Pam,17
10/16/16 16:30,16-Oct,16:30,0,1,0,Pam,16.5
10/16/16 16:20,16-Oct,16:20,0,1,0,Pam,16.5
10/16/16 15:42,16-Oct,15:42,1,0,0,Tom,15.5
10/16/16 13:52,16-Oct,13:52,1,0,0,Andrew,14
10/16/16 8:56,16-Oct,8:56,1,0,1,Pam,9
10/15/16 21:34,15-Oct,21:34,0,1,0,Tom,21.5
10/15/16 20:30,15-Oct,20:30,1,0,0,Andrew,20.5
10/15/16 17:25,15-Oct,17:25,1,0,0,Tom,17.5
10/15/16 16:54,15-Oct,16:54,0,0,1,Pam,17
10/15/16 11:49,15-Oct,11:49,0,1,0,Andrew,12
10/15/16 8:28,15-Oct,8:28,1,0,1,Tom,8.5
10/14/16 22:04,14-Oct,22:04,1,1,0,Tom,22
10/14/16 19:41,14-Oct,19:41,1,0,0,Andrew,19.5
10/14/16 17:15,14-Oct,17:15,0,0,1,Pam,17.5
